CATEGORY,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
TRAIN CASES SCORES,0.9696954646268019,0.9767227143706354,0.9710139027307108,0.9713816608180245,0.9826259622545952,0.9917564651924876,0.974421012053462,0.9926640452013088,0.9727249214453635,0.9997273119905025,0.9405576950096817,0.9954596365532934,0.9738913708226671,0.9838387717537156,0.9505643599951366,0.9628644783226465,0.990167150361633,0.9665512220544281,0.9662044410932096,0.997473760720857,0.9045813507462307,0.9892522249356662,0.9652543357457833,0.9995353276219503,0.9622035793252263,0.9366215308498188,0.9167645107272737,0.9711356914638897,0.9976438320884154,0.96182450788707,0.9913608916448204,0.9982743667249393,0.9763859962480337,0.972947913340914,0.982553687556606,0.989200899460846,0.9804238324415989,0.9843162663550522,0.9735456863273331,0.9775691012407027,0.9646379658379758,0.9782619201658456,0.944770460349256,0.9996410380701772,0.9914108852054601,0.9624840655425072,0.9829430920101542,0.9730619285305868
TRAIN DEATHS SCORES,0.9521832482045741,0.975592968640477,0.9437549703978763,0.9711176840438944,0.9669458027455867,0.985383329123211,0.974212466151048,0.9764973577375401,0.9269434783969628,0.9984249293965797,0.9419250111211118,0.9887974612368889,0.9653323696408326,0.9846755997574196,0.9894561320898283,0.9780528478741563,0.9762141213536956,0.9632254392946942,0.9877649601022823,0.9941192270764391,0.9600078977965001,0.9467775968106527,0.9350946919159642,1.0,0.9305822116938409,0.9329263416248118,0.9627896440551985,0.9100037107051868,0.9929612336446744,0.9260574578230679,0.9852825110909077,0.9981233394533134,0.953540651067257,0.9891635024967094,0.9899968678286875,0.9633393219622259,0.9325802155169435,0.9751489254195281,0.893508951330261,0.9725451763733238,0.9594549421712503,0.9470217656586716,0.9575997570547851,0.9982231050634742,0.9956520359212984,0.9845285585574679,0.9629774866980261,0.9780379371937519
TEST CASES SCORES,0.969952540870066,0.9682976357384547,0.9481920420566097,0.9930266290906579,0.9789922796983574,0.9858751336812467,0.932112784606105,0.9900217788436485,0.9680969572038551,0.999737606824344,0.9324529809648573,0.9955751924239244,0.963663358475329,0.9705089666412632,0.9284259393804954,0.9369726401045015,0.9891543164566678,0.952536108124005,0.9715041120248776,0.9986483889315475,0.8501916114249013,0.98029850605584,0.9464399914702004,0.9994620542750358,0.9596052873151709,0.907426054138614,0.9413486533515177,0.9498570230534695,0.9960157865336771,0.962671074282079,0.9844575553506438,0.99826720239073,0.9774991598915086,0.9387452924446532,0.9779263442621218,0.9919756798244521,0.963825859062414,0.9807216740188275,0.9776518105475624,0.9776261841873936,0.9374519359873814,0.9629001881211012,0.9427436086731205,0.9995570667728352,0.9930192829354448,0.9731113007979852,0.9872511387773459,0.9796761835209001
TEST DEATHES SCORES,0.9502097779796722,0.985210596889635,0.9097597138318414,0.9935896361675381,0.9659427609434522,0.9749617594999671,0.9491547127491976,0.9739854808905957,0.9283459503736367,0.9995688575360266,0.9116673061593977,0.9878545865619264,0.953292064826394,0.9699636954252411,0.9867653175466157,0.9568307951351369,0.9710890873180592,0.9506411011178322,0.994556349134208,0.996383334695789,0.9384220044209802,0.9179778502175456,0.9328491707912475,1.0,0.9386871178846061,0.8823415139938022,0.9547497476194554,0.8928193363722724,0.9887643795169156,0.9253356951676048,0.9760562641587954,0.9982034544292313,0.9574245635208933,0.9826399132411843,0.9889840802625651,0.9757479737024347,0.9513774401023112,0.9599574341374982,0.928091905112916,0.9569022184442447,0.9193790152021596,0.9228712843649023,0.9571525808140644,0.997001322803407,0.9971173084862739,0.9920914588709714,0.9762204650328148,0.9636920245154759
TOP CASES WEIGHT #1,"('DEATHS_2018', 1463.9938144368011)","('Population_15_19', -4585.0716931393)","('2+_Races', 530437642600481.44)","('6_Rooms', -3803.869503066065)","('9+_Rooms', 1551.504485540083)","('DEATHS_2018', 1.7835701096632544e+16)","('Less_HS', -5088660579786034.0)","('Poverty_Total', -2446.8709318816473)","('CENSUS_2010_POP', 53745.749591535)","('CENSUS_2010_POP', 191181207317328.66)","('Not_Hispanic_White_Alone', -50153.82207100538)","('PCT_Population_0_5', -92.74449598324155)","('CENSUS_2010_POP', 116798.42633773541)","('Not_Hispanic_White_Alone', 144923.18291294787)","('Population_55_59', 4797.281257722766)","('CENSUS_2010_POP', -45444.62728995088)","('PCT_HS_only', 916.455469274187)","('Black_Alone', 269.00909269084383)","('INTERNATIONAL_MIG_2018', 19.661622046167675)","('BIRTHS_2018', 4762.47286568629)","('BIRTHS_2018', 14293.176867502629)","('Population_0_18', 32477.13601420857)","('Population_5_9', -1533.0502279934262)","('1_Room', -11.315515327760897)","('Not_Hispanic_White_Alone', -18562.031072101174)","('1_Room', 63.88998957064372)","('Population_35_39', -1793.6234805650083)","('Population_35_39', 70182501539634.37)","('1_Room', 1301.8877315671975)","('AmericanIndian_AlaskaNative_Alone', 196.87876808495844)","('Population_0_18', -680696730243172.8)","('Hispanic_Latino_Origin', 20649.90782801307)","('Median_Household_Income', 261123.2079103852)","('BIRTHS_2018', -3178.3638464815367)","('PacificIslander_Alone', 110.12479376490144)","('Population_65_69', -4228.538457135038)","('HS_only', -1.7037441707430174e+16)","('2+_Races', -332.42812930740496)","('Black_Alone', 197.26954113021532)","('CENSUS_2010_POP', -623971.2832809632)","('CENSUS_2010_POP', -137453.08010371804)","('R_DEATHS_2018', 127.86190173522208)","('CENSUS_2010_POP', -95049.17979357079)","('Population_60_64', 21712900058725.285)","('HS_only', 452.35585247962365)","('Poverty_Total', -1109.77101826449)","('Population_60_64', -54696105018866.336)","('AmericanIndian_AlaskaNative_Alone', 28.211617767605244)"
TOP CASES WEIGHT #2,"('Population_55_59', 951.7825520858979)","('Population_10_14', 3525.850569585573)","('Population_50_54', 349793061232704.9)","('Population_75_79', 3436.348096611864)","('BIRTHS_2018', 1111.3385897463295)","('PCT_Population_45_49', -1.5106122735484206e+16)","('PCT_Poverty_0_17', 3364574692644589.0)","('White_Alone', 2382.5870874171933)","('Black_Alone', -21195.765419122792)","('PCT_Bachelors', -109961110512458.97)","('CENSUS_2010_POP', 39896.72684385062)","('6_Rooms', 82.26657737576818)","('White_Alone', -69142.4951449655)","('CENSUS_2010_POP', -122296.11433279824)","('White_Alone', -3914.704066738149)","('Not_Hispanic_White_Alone', 40111.35953474067)","('PCT_Unemployed', -867.9455587870044)","('Hispanic_Latino_Origin', 257.1158401646568)","('Asian_Alone', 16.441874091452274)","('R_DOMESTIC_MIG_2018', -3940.9730395893666)","('Population_55_59', -10357.415427248507)","('Not_Hispanic_White_Alone', 24477.39377333928)","('Population_50_54', -1467.9377373996747)","('Black_Alone', 8.826038073810128)","('CENSUS_2010_POP', 14816.38958374704)","('INTERNATIONAL_MIG_2018', 47.61755243240478)","('DEATHS_2018', 1543.6945296708225)","('Poverty_5_17', -49552275637018.93)","('PCT_HS_only', 1016.5226467983987)","('1_Room', 159.19145954415245)","('Population_10_14', 588643306781152.1)","('Population_85+', -17303.623215575066)","('Median_Household_Income_County_to_State_Ratio', -260790.35544210838)","('Poverty_5_17', 2327.7169946856625)","('Asian_Alone', -72.93487301165374)","('Population_55_59', -2859.7285495130805)","('NET_MIG_2018', 1.36309163716381e+16)","('2_Rooms', -277.4563597678407)","('INTERNATIONAL_MIG_2018', 110.74272876706732)","('Not_Hispanic_White_Alone', 328473.419535212)","('Hispanic_Latino_Origin', 46624.08688880394)","('INTERNATIONAL_MIG_2018', 102.88458691064898)","('White_Alone', 41175.1011794214)","('5_Rooms', -21634803193549.61)","('PacificIslander_Alone', -410.29768628355635)","('BIRTHS_2018', 973.1493537197548)","('CENSUS_2010_POP', 53850050920174.85)","('Black_Alone', 8.91833582491225)"
TOP CASES WEIGHT #3,"('7_Rooms', -853.9246796934931)","('Population_25_29', 3506.350337010159)","('BIRTHS_2018', -344250622050238.3)","('DEATHS_2018', -2772.5731046059436)","('Population_75_79', 1050.9571181141496)","('DOMESTIC_MIG_2018', 1.3189040614719956e+16)","('Poverty_Total', -1764523132571436.5)","('Not_Hispanic_White_Alone', -2147.098129600747)","('Not_Hispanic_White_Alone', -19201.804502712017)","('College_Associate', -108239897450254.72)","('Population_0_18', 16264.13289673194)","('PCT_Population_80_84', -79.85265496188761)","('POP_ESTIMATE_2018', 28966.491688475744)","('Population_0_18', 120193.40025008377)","('Median_Household_Income', -3475.6959241803133)","('Black_Alone', 9840.725947949159)","('Hispanic_Latino_Origin', 865.5908720859618)","('GQ_ESTIMATES_2018', 219.31925681148545)","('Day', 15.394680318174235)","('Population_5_9', -3935.7771013255697)","('Population_50_54', 10294.518505403146)","('CENSUS_2010_POP', -24384.064561150917)","('Population_40_44', 1268.523379614543)","('NET_MIG_2018', 8.538388647351653)","('White_Alone', 13764.584293371827)","('Asian_Alone', 41.01491540516042)","('Poverty_Total', -1243.0825273914616)","('Population_80_84', -38764671398426.06)","('Hispanic_Latino_Origin', 710.3814739933748)","('GQ_ESTIMATES_2018', -54.3435168000171)","('Not_Hispanic_White_Alone', 529444771454156.8)","('Not_Hispanic_White_Alone', -14185.779345944682)","('Population_0_18', 227186.03563310884)","('Total_Units', -2117.3487052019896)","('Hispanic_Latino_Origin', 71.18045305985252)","('Population_15_19', 2554.8748550668233)","('College_Associate', -1.3370438530921576e+16)","('9+_Rooms', -234.01098061740336)","('Asian_Alone', -84.80442736251426)","('Black_Alone', 261277.8344992375)","('Not_Hispanic_White_Alone', 40984.22903219321)","('PacificIslander_Alone', 94.82803750632178)","('POP_ESTIMATE_2018', 29575.99637589017)","('Population_80_84', -19612034557031.242)","('Hispanic_Latino_Origin', 362.29011577687317)","('HS_only', -919.2342267528601)","('Employed', -48316566740859.1)","('Land_Area', -7.198747492989299)"
TOP CASES WEIGHT #4,"('HS_only', -581.8361083749845)","('Population_50_54', 2897.8534423745136)","('Hispanic_Latino_Origin', -288802311495241.94)","('Population_55_59', -2771.8278086144205)","('Bachelors', -916.6950531424095)","('PCT_Population_40_44', 7994047584689998.0)","('DOMESTIC_MIG_2018', 1709845710727528.0)","('College_Associate', 1859.2684839299097)","('Population_0_18', 11515.821126743327)","('PCT_College_Associate', 83410163842343.08)","('White_Alone', 11748.208759652089)","('PCT_Population_5_9', 74.4572595174596)","('Black_Alone', -25995.44352796639)","('Population_10_14', -81044.63478864808)","('Median_Household_Income_County_to_State_Ratio', 3469.6141555180297)","('Population_0_18', 7866.550253341492)","('Day', 588.9962233850745)","('Day', 212.59054843278037)","('Black_Alone', 14.658902450400673)","('Poverty_0_17', 3743.1910345784013)","('Poverty_0_17', -9338.640122145458)","('Population_0_5', -12848.623788255241)","('Population_45_49', -1047.2128719352022)","('DOMESTIC_MIG_2018', 8.436818676999316)","('Median_Household_Income', -9250.240315463121)","('Population_85+', -34.48255073435447)","('Asian_Alone', 1202.7662521402476)","('CENSUS_2010_POP', -37873630373199.984)","('AmericanIndian_AlaskaNative_Alone', 646.3144550517079)","('Hispanic_Latino_Origin', -48.18680018461408)","('Population_55_59', 453555610976687.3)","('Population_75_79', 13202.49968800989)","('Population_60_64', 184728.83292608775)","('Population_45_49', -2081.056376265824)","('PCT_Population_35_39', 64.16958507860659)","('Population_60_64', 2505.7769997500395)","('Bachelors', -1.1569968462810698e+16)","('PCT_Population_55_59', 196.44823471073792)","('3_Rooms', 65.13256316286929)","('Population_0_18', 41232.206751750695)","('Population_0_18', 26063.80629411013)","('GQ_ESTIMATES_2018', 94.62994626629023)","('Population_0_18', 25640.289592927616)","('CENSUS_2010_POP', 19611146885397.47)","('Population_65_69', -328.42814094056814)","('5_Rooms', 879.2784845476054)","('Bachelors', -41709829483496.234)","('PCT_Population_40_44', 6.843456488111023)"
TOP CASES WEIGHT #5,"('Population_45_49', 578.0096293709993)","('College_Associate', -2658.0388039960626)","('Employed', 283076948955853.25)","('Population_70_74', 2540.8256755910174)","('Population_30_34', 902.6597265499995)","('POP_ESTIMATE_2018', -6536267201799657.0)","('PCT_Population_85+', -1668736047345829.2)","('4_Rooms', 1795.7692674589694)","('Median_Household_Income_County_to_State_Ratio', 9298.788157843459)","('PCT_Population_0_18', -76043826472954.03)","('Population_5_9', -7772.300842620878)","('PCT_Population_85+', 71.72348932560942)","('Population_10_14', -23125.93680118568)","('POP_ESTIMATE_2018', -68919.4396051273)","('Population_35_39', 3228.683609547018)","('POP_ESTIMATE_2018', 7442.740085789486)","('PCT_Population_45_49', 542.9677257788683)","('Less_HS', 206.8281976776676)","('Poverty_5_17', -13.956660836951746)","('R_NET_MIG_2018', 3662.617275083387)","('POP_ESTIMATE_2018', -9178.948018394127)","('Population_5_9', -8248.904197859376)","('Total_Units', 1033.857640853147)","('Hispanic_Latino_Origin', 8.06673994727494)","('Median_Household_Income_County_to_State_Ratio', 9154.714763657996)","('PCT_Population_0_18', 30.996686460366462)","('Bachelors', -1163.4472233547508)","('6_Rooms', 34820257368259.465)","('Median_Rooms', -613.9424162338088)","('PCT_Population_25_29', 36.67380247812762)","('Poverty_0_17', -426276819704211.0)","('1_Room', -11755.795331251435)","('POP_ESTIMATE_2018', 127465.14408481884)","('Population_40_44', -1925.6186619508164)","('1_Room', 62.10245112580767)","('Total_Units', 2354.0437791860427)","('DOMESTIC_MIG_2018', 1.1094852091850214e+16)","('PCT_Population_0_18', 187.03802579383014)","('DOMESTIC_MIG_2018', -56.078163729164174)","('Hispanic_Latino_Origin', 38883.3890644606)","('Black_Alone', 22384.82136721543)","('Population_20_24', 72.89544145868213)","('Bachelors', -18040.63566714233)","('POP_ESTIMATE_2018', 19460503459464.855)","('PCT_Population_85+', 272.34856775628316)","('6_Rooms', -876.8231145311097)","('Population_70_74', 36149487228225.76)","('2+_Races', 6.313987827497271)"
TOP CASES WEIGHT #6,"('9+_Rooms', -563.615984834276)","('DEATHS_2018', -2613.0006164919732)","('DEATHS_2018', -274862817132069.94)","('Population_80_84', 2535.793963335638)","('Population_80_84', -850.4075301001719)","('PacificIslander_Alone', 6431058892449769.0)","('Population_65_69', 1585165263311364.0)","('BIRTHS_2018', 1521.6198062935266)","('Median_Household_Income', -9290.648258469188)","('DOMESTIC_MIG_2018', 57789670651907.51)","('Population_45_49', -5653.3288841986205)","('PCT_Population_75_79', -61.45418415058684)","('Population_40_44', 20775.852487078006)","('Black_Alone', 45856.317222504986)","('Bachelors', -3079.1750963598665)","('White_Alone', -5494.244812821039)","('2+_Races', 530.3759777908538)","('R_BIRTHS_2018', 198.67166548966276)","('Bachelors', 13.188786006590497)","('Poverty_5_17', -3588.1981092307647)","('White_Alone', -9168.532812970407)","('Population_10_14', -7342.565286286129)","('Population_0_5', 898.3212744929433)","('8_Rooms', 6.005402208299171)","('Population_0_18', -7951.712293741493)","('Population_20_24', 25.747365595159444)","('Population_85+', -928.7790020250117)","('Black_Alone', 30738008137674.652)","('8_Rooms', -583.1646693553387)","('R_BIRTHS_2018', -35.41860673278845)","('Total_Labor_Force', -411365300357284.6)","('Population_80_84', 11376.202921116781)","('Population_0_5', -122240.64085186977)","('Poverty_Total', -1909.146435772085)","('Population_80_84', -54.22382029847016)","('5_Rooms', -2271.8783361659034)","('PCT_HS_only', -1.0778845984369424e+16)","('Less_HS', -179.53517741326183)","('2_Rooms', -53.129197941871816)","('Median_Household_Income', -33853.1716802904)","('POP_ESTIMATE_2018', 12784.336414696267)","('AmericanIndian_AlaskaNative_Alone', 68.38148073937616)","('Asian_Alone', 13109.983413165257)","('Population_40_44', -18411838884613.836)","('PCT_Population_45_49', 271.89437728512456)","('Black_Alone', -876.0682818995235)","('Population_15_19', -34583626209409.96)","('GQ_ESTIMATES_2018', -6.2229320512517985)"
